78556,1470
78557,998
78558,999
78559,1477
78560,995
78561,1479
78562,991
78563,1005
78564,1472
78565,998
78566,1000
78567,1477
78568,995
78569,1001
78570,1479
78571,1504
78572,1490
78573,988
78574,1014
78575,1480
78576,994
78577,1000
78578,1489
78579,1001
78580,1011
78581,1482
78582,999
78583,997
78584,1486
78585,992
78586,1015
78587,1480
78588,1013
78589,1490
78590,1314
78591,2438
78592,2450
78593,1320
78594,1473
78595,1005
78596,1491
78597,996
78598,1007
78599,1484
78600,997
78601,1011
78602,1487
78603,993
78604,1014
78605,1482
78606,1010
78607,1519
78608,1482
78609,1000
78610,997
78611,1483
78612,1000
78613,1000
78614,1478
78615,999
78616,1011
78617,1487
78618,999
78619,1007
78620,1480
78621,1003
78622,1491
78623,1004
78624,1009
78625,1484
78626,1001
78627,1492
78628,1001
78629,1480
78630,1634
78631,2437
78632,1641
78633,1796
78634,998
78635,1475
78636,996
78637,997
78638,1487
78639,989
78640,1001
78641,1487
78642,993
78643,1080
78644,998
78645,1475
78646,1001
78647,994
78648,1480
78649,1002
78650,998
78651,1478
78652,999
78653,1481
78654,997
78655,998
78656,1481
78657,992
78658,997
78659,1479
78660,997
78661,1509
78662,1483
78663,1008
78664,1005
78665,1490
78666,998
78667,1009
78668,5969
78669,1000
78670,1485
78671,1004
78672,1004
78673,1488
78674,1005
78675,1478
78676,1009
78677,995
78678,1486
78679,1476
78680,1492
78681,994
78682,1637
78683,2434
78684,2441
78685,996
78686,1480
78687,1005
78688,999
78689,1498
78690,988
78691,1008
78692,1472
78693,1002
78694,1004
78695,1476
78696,995
78697,1572
78698,1469
78699,1020
78700,997
78701,1487
78702,1003
78703,1014
78704,1490
78705,991
78706,1006
78707,1494
78708,993
78709,1001
78710,1481
78711,1009
78712,1489
78713,999
78714,1016
78715,1557
78716,1477
78717,1004
78718,1014
78719,1479
78720,997
78721,1007
78722,2444
78723,1650
78724,2446
78725,1491
78726,1001
78727,1008
78728,1480
78729,1010
78730,1008
78731,1486
78732,1004
78733,87465
78734,65894
78735,1505
78736,1491
78737,997
78738,998
78739,1494
78740,995
78741,1015
78742,1474
78743,1001
78744,998
78745,1480
78746,995
78747,1003
78748,1483
78749,1002
78750,1495
78751,997
78752,1004
78753,1495
78754,993
78755,1001
78756,1518
78757,951
78758,1007
78759,2443
78760,2436
78761,1651
78762,1468
78763,1003
78764,1005
78765,1485
78766,1002
78767,1016
78768,1477
78769,1002
78770,1480
78771,1009
78772,1001
78773,1479
78774,1008
78775,996
78776,1491
78777,1005
78778,1005
78779,1493
78780,953
78781,1001
78782,1499
78783,998
78784,1004
78785,1488
78786,997
78787,1492
78788,994
78789,1011
78790,1484
78791,1003
78792,1001
78793,1488
78794,995
78795,1009
78796,1475
78797,1004
78798,1006
78799,2112
78800,1665
78801,2439
78802,1856
78803,946
78804,997
78805,1484
78806,1011
78807,1487
78808,992
78809,1003
78810,1490
78811,1000
78812,1016
78813,1475
78814,995
78815,1011
78816,1471
78817,1003
78818,999
78819,1484
78820,998
78821,1490
78822,989
78823,1001
78824,1493
78825,994
78826,989
78827,1502
78828,950
78829,1001
78830,1480
78831,1000
78832,1010
78833,1485
78834,1002
78835,1021
78836,1481
78837,999
78838,1500
78839,1312
78840,1657
78841,2424
78842,2129
78843,1012
78844,1492
78845,990
78846,1022
78847,1476
78848,1000
78849,1008
78850,1506
78851,948
78852,999
78853,1483
78854,1005
78855,992
78856,1483
78857,996
78858,1485
78859,987
78860,1008
78861,1475
78862,1000
78863,998
78864,1482
78865,1001
78866,1014
78867,1473
78868,1006
78869,989
78870,1484
78871,995
78872,1480
78873,993
78874,1008
78875,1493
78876,999
78877,989
78878,1482
78879,993
78880,1652
78881,2427
78882,2446
78883,995
78884,1500
78885,991
78886,999
78887,1475
78888,999
78889,1000
78890,1481
78891,1000
78892,1448
78893,986
78894,1010
78895,1470
78896,997
78897,1012
78898,1492
78899,951
78900,991
78901,1478
78902,1006
78903,990
78904,1475
78905,1002
78906,1002
78907,1479
78908,995
78909,1483
78910,995
78911,1008
78912,1484
78913,995
78914,1002
78915,1474
78916,997
78917,1012
78918,1473
78919,1012
78920,1319
78921,2435
78922,2494
78923,1266
78924,1475
78925,1001
78926,1018
78927,1474
78928,1004
78929,1487
78930,991
78931,1018
78932,1462
78933,1008
78934,995
78935,1490
78936,992
78937,1011
78938,1479
78939,1011
78940,1016
78941,1476
78942,1012
78943,1000
78944,1496
78945,996
78946,1493
78947,996
78948,1007
78949,1489
78950,1006
78951,1003
78952,1490
78953,1002
78954,1000
78955,1487
78956,996
78957,1009
78958,1483
78959,993
78960,1801
78961,1644
78962,2439
78963,1650
78964,1478
78965,999
78966,1493
78967,996
78968,1005
78969,1506
78970,981
78971,996
78972,1474
78973,998
78974,1002
78975,1489
78976,1003
78977,1009
78978,1479
78979,1009
78980,1493
78981,997
78982,1002
78983,1498
78984,991
78985,1006
78986,1482
78987,1000
78988,1010
78989,1474
78990,1008
78991,1002
78992,1481
78993,1005
78994,1008
78995,1443
78996,997
78997,1485
78998,1003
78999,991
79000,1534
79001,1630
79002,2445
79003,1643
79004,1795
79005,1008
79006,1491
79007,1008
79008,1001
79009,1474
79010,1005
79011,1000
79012,1482
79013,999
79014,1007
79015,1486
79016,997
79017,1494
79018,1007
79019,1003
79020,1488
79021,992
79022,1009
79023,1480
79024,1013
79025,1012
79026,1477
79027,1025
79028,1015
79029,1472
79030,995
79031,1491
79032,1009
79033,998
79034,1486
79035,1004
79036,1015
79037,1474
79038,999
79039,1002
79040,1480
79041,1323
79042,2503
79043,1637
79044,2120
79045,1001
79046,1493
79047,1002
79048,1003
79049,1495
79050,998
79051,1487
79052,1005
79053,1008
79054,1483
79055,1007
79056,998
79057,1490
79058,1000
79059,1019
79060,1482
79061,997
79062,1004
79063,1474
79064,1004
79065,1480
79066,1006
79067,996
79068,1487
79069,995
79070,1006
79071,1472
79072,1001
79073,998
79074,1483
79075,1003
79076,999
79077,1483
79078,998
79079,1478
79080,1012
79081,987
79082,2448
79083,1639
79084,2446
79085,1494
79086,992
79087,1006
79088,1493
79089,1003
79090,997
79091,1491
79092,994
79093,998
79094,1482
79095,997
79096,1005
79097,1481
79098,1005
79099,1495
79100,992
79101,1003
79102,1482
79103,998
79104,1001
79105,1535
79106,985
79107,1014
79108,1472
79109,1005
79110,1001
79111,1540
79112,1487
79113,996
79114,1002
79115,1479
79116,998
79117,1002
79118,1485
79119,1000
79120,1007
79121,1494
79122,1628
79123,2441
79124,2460
79125,994
79126,1001
79127,1489
79128,1001
79129,1572
79130,1477
79131,995
79132,1011
79133,1483
79134,1009
79135,1005
79136,1478
79137,1010
79138,2561
79139,1010
79140,3378
79141,3178
79142,3286
79143,4242
79144,2468
79145,1484
79146,1000
79147,1008
79148,1486
79149,1013
79150,1000
79151,1479
79152,996
79153,1007
79154,1476
79155,1004
79156,1006
79157,1476
79158,1012
79159,1483
79160,1011
79161,988
79162,1498
79163,990
79164,1018
79165,1484
79166,1489
79167,1005
79168,1009
79169,1488
79170,1321
79171,3037
79172,3222
79173,993
79174,1480
79175,1010
79176,1002
79177,1488
79178,996
79179,1499
79180,997
79181,1010
79182,1485
79183,1524
79184,1484
79185,995
79186,1010
79187,1491
79188,1003
79189,1012
79190,1489
79191,1008
79192,1503
79193,995
79194,1000
79195,1491
79196,999
79197,1004
79198,1482
79199,1000
79200,1006
79201,1473
79202,1480
79203,1009
79204,1006
79205,1487
79206,1013
79207,1007
79208,1805
79209,1654
79210,2440
79211,2179
79212,993
79213,1493
79214,1008
79215,1007
79216,1548
79217,992
79218,1009
79219,1477
79220,1482
79221,1006
79222,1013
79223,1488
79224,1004
79225,1492
79226,1000
79227,1015
79228,1482
79229,1007
79230,1007
79231,1490
79232,1011
79233,1008
79234,1485
79235,1005
79236,1013
79237,1523
79238,1505
79239,1006
79240,1018
79241,1483
79242,1008
79243,1495
79244,997
79245,1007
79246,1497
79247,994
79248,1330
79249,2443
79250,2457
79251,1331
79252,1474
79253,1001
79254,1015
79255,1470
79256,1485
79257,1002
79258,1010
79259,1475
79260,1006
79261,1487
79262,1005
79263,1003
79264,1487
79265,1001
79266,1004
79267,1496
79268,997
79269,1014
79270,1478
79271,999
79272,1011
79273,1511
79274,1472
79275,1004
79276,999
79277,1483
79278,998
79279,1493
79280,1028
79281,1001
79282,1518
79283,1005
79284,1009
79285,1481
79286,1015
79287,1001
79288,2121
79289,1648
79290,2455
79291,2313
79292,996
79293,1006
79294,1496
79295,1008
79296,1009
79297,1478
79298,1001
79299,1008
79300,1476
79301,1006
79302,1007
79303,1486
79304,1007
79305,1491
79306,1003
79307,1012
79308,1481
79309,1580
79310,1483
79311,1003
79312,995
79313,1479
79314,997
79315,1487
79316,983
79317,1003
79318,1491
79319,998
79320,1015
79321,1409
79322,1309
79323,994
79324,1505
79325,1002
79326,1502
79327,3349
79328,1636
79329,2123
79330,1004
79331,1490
79332,1022
79333,1002
79334,1490
79335,1003
79336,1484
79337,996
79338,999
79339,1491
79340,1006
79341,1002
79342,1488
79343,1004
79344,988
79345,1564
79346,1519
79347,1009
79348,1499
79349,994
79350,1020
79351,1487
79352,997
79353,1012
79354,1522
79355,998
79356,999
79357,1491
79358,1002
79359,1005
79360,1487
79361,1015
79362,1497
79363,1576
79364,1472
79365,1002
79366,2456
79367,1643
79368,2442
79369,1493
79370,991
79371,1021
79372,1484
79373,1010
79374,1003
79375,1491
79376,1001
79377,999
79378,1497
79379,1003
79380,1001
79381,1519
79382,1489
79383,1002
79384,1536
79385,990
79386,997
79387,1486
79388,1002
79389,1000
79390,1485
79391,1000
79392,1004
79393,1487
79394,999
79395,1004
79396,1478
79397,1014
79398,1488
79399,1198
79400,1468
79401,1004
79402,1008
79403,1499
79404,1003
79405,1809
79406,1630
79407,2454
79408,1644
79409,1491
79410,1001
79411,1503
79412,999
79413,1005
79414,1504
79415,994
79416,1007
79417,1514
79418,1489
79419,992
79420,1487
79421,1008
79422,991
79423,1486
79424,995
79425,1011
79426,1495
79427,1001
79428,995
79429,1474
79430,1022
79431,993
79432,1495
79433,989
79434,1495
79435,1539
79436,1484
79437,1005
79438,1495
79439,994
79440,998
79441,1499
79442,988
79443,1014
79444,2118
79445,1642
79446,2450
79447,1810
79448,997
79449,1012
79450,1490
79451,999
79452,1011
79453,1211
79454,1477
79455,1004
79456,1495
79457,989
79458,1011
79459,1483
79460,995
79461,1005
79462,1477
79463,1007
79464,996
79465,1484
79466,995
79467,1002
79468,1478
79469,1010
79470,1484
79471,1539
79472,1473
79473,1015
79474,1474
79475,1000
79476,1007
79477,1484
79478,999
79479,1006
79480,1474
79481,1008
79482,1000
79483,1818
79484,1672
79485,2502
79486,2164
79487,1002
79488,1006
79489,1059
79490,1445
79491,1004
79492,1017
79493,1492
79494,1011
79495,1017
79496,1491
79497,1013
79498,1491
79499,1008
79500,1009
79501,1495
79502,1004
79503,1014
79504,1492
79505,1008
79506,1013
79507,2037
79508,999
79509,1005
79510,1489
79511,998
79512,1002
79513,1493
79514,996
79515,1009
79516,1478
79517,1006
79518,1012
79519,1495
79520,1004
79521,1485
79522,1017
79523,1621
79524,2527
79525,3016
79526,1000
79527,1509
79528,1000
79529,1020
79530,1505
79531,1001
79532,1012
79533,1500
79534,1006
79535,1013
79536,1505
79537,1013
79538,1495
79539,1019
79540,1002
79541,1504
79542,1008
79543,1675
79544,1000
79545,1010
79546,1489
79547,1003
79548,1026
79549,1484
79550,1012
79551,1028
79552,1485
79553,1005
79554,1012
79555,1503
79556,1008
79557,1497
79558,1007
79559,1003
79560,1490
79561,2401
79562,1668
79563,2509
79564,2349
79565,1010
79566,1014
79567,1487
79568,1006
79569,1015
79570,1491
79571,1001
79572,1492
79573,1004
79574,1010
79575,1456
79576,1000
79577,1009
79578,1485
79579,2074
79580,995
79581,1016
79582,1498
79583,1013
79584,1014
79585,1485
79586,1013
79587,1009
79588,1494
79589,1011
79590,1490
79591,1007
79592,1008
79593,1503
79594,1005
79595,1007
79596,1491
79597,1028
79598,1480
79599,1002
79600,1009
79601,2165
79602,2495
79603,1679
79604,1821
79605,1009
79606,1489
79607,1003
79608,1011
79609,1495
79610,1007
79611,1014
79612,1486
79613,1006
79614,1007
79615,1061
79616,1479
79617,1007
79618,1006
79619,1493
79620,1003
79621,1492
79622,998
79623,1012
79624,1492
79625,1002
79626,1014
79627,1483
79628,1006
79629,1003
79630,1489
79631,1004
79632,1009
79633,1052
79634,1487
79635,1003
79636,1012
79637,1490
79638,1004
79639,1496
79640,1680
79641,2433
79642,1676
79643,1820
79644,1007
79645,1491
79646,1000
79647,973
79648,1513
79649,1004
79650,1010
79651,1044
79652,1486
79653,1004
79654,1011
79655,1490
79656,1006
79657,1502
79658,1003
79659,1005
79660,1499
79661,1012
79662,1011
79663,1498
79664,1009
79665,1013
79666,1499
79667,1013
79668,1016
79669,1052
79670,1478
79671,1006
79672,1008
79673,1497
79674,1011
79675,1504
79676,1014
79677,997
79678,1497
79679,1668
79680,2499
79681,1673
79682,1831
79683,1015
79684,1498
79685,1016
79686,1011
79687,2026
79688,1007
79689,1005
79690,1500
79691,1004
79692,7576
79693,1884
79694,1002
79695,1484
79696,1002
79697,1002
79698,1488
79699,1002
79700,1007
79701,1486
79702,999
79703,1002
79704,1476
79705,979
79706,1485
79707,1000
79708,998
79709,1479
79710,1004
79711,1006
79712,1483
79713,1005
79714,1487
79715,991
79716,1008
79717,1488
79718,990
79719,1001
79720,1487
79721,998
79722,999
79723,2016
79724,1004
79725,1016
79726,1482
79727,995
79728,1010
79729,1470
79730,1650
79731,2528
79732,1730
79733,1890
79734,1000
79735,1472
79736,1005
79737,2564
79738,1010
79739,3198
79740,3372
79741,7112
79742,2404
79743,1008
79744,1475
79745,999
79746,1005
79747,1477
79748,1005
79749,1478
79750,997
79751,1015
79752,1477
79753,991
79754,1003
79755,1485
79756,991
79757,1005
79758,1473
79759,997
79760,1487
79761,998
79762,1006
79763,1473
79764,1006
79765,1483
79766,997
79767,1010
79768,1474
79769,995
79770,1011
79771,1480
79772,1005
79773,1008
79774,1475
79775,1007
79776,997
79777,1082
79778,2430
79779,1001
79780,1503
79781,1012
79782,1489
79783,1000
79784,1008
79785,1496
79786,997
79787,1003
79788,1493
79789,1002
79790,1000
79791,1486
79792,1003
79793,1012
79794,1481
79795,2057
79796,987
79797,1005
79798,1477
79799,991
79800,999
79801,1476
79802,998
79803,998
79804,1473
79805,1008
79806,1483
79807,1004
79808,1006
79809,1489
79810,997
79811,1003
79812,1495
79813,2009
79814,1629
79815,2442
79816,1732
79817,1799
79818,999
79819,1496
79820,985
79821,1019
79822,1470
79823,1006
79824,987
79825,1483
79826,1003
79827,1002
79828,1481
79829,1000
79830,1486
79831,2000
79832,993
79833,996
79834,1489
79835,993
79836,1003
79837,1479
79838,1003
79839,1006
79840,1482
79841,995
79842,1015
79843,1487
79844,1008
79845,1482
79846,999
79847,1015
79848,1494
79849,2014
79850,991
79851,1003
79852,1483
79853,1641
79854,2445
79855,1738
79856,1801
79857,1003
79858,1485
79859,1006
79860,1003
79861,1474
79862,1009
79863,998
79864,1493
79865,997
79866,1478
79867,2025
79868,996
79869,993
79870,1502
79871,997
79872,1009
79873,1482
79874,1003
79875,1007
79876,1469
79877,996
79878,1009
79879,1474
79880,1010
79881,1491
79882,993
79883,999
79884,1495
79885,2007
79886,1003
79887,993
79888,1495
79889,995
79890,1003
79891,1488
79892,1636
79893,2449
79894,1645
79895,1798
79896,1005
79897,1493
79898,995
79899,1006
79900,1491
79901,1000
79902,1489
79903,1977
79904,995
79905,1001
79906,1489
79907,993
79908,1001
79909,1488
79910,1004
79911,996
79912,1484
79913,992
79914,1004
79915,1490
79916,992
79917,1483
79918,995
79919,1005
79920,1487
79921,1006
79922,1474
79923,990
79924,1008
79925,1481
79926,1000
79927,1487
79928,1003
79929,1008
79930,1476
79931,1325
79932,2441
79933,1647
79934,2124
79935,1008
79936,1488
79937,1008
79938,1003
79939,1985
79940,996
79941,1001
79942,1490
79943,988
79944,1006
79945,1480
79946,987
79947,1000
79948,1492
79949,995
79950,1002
79951,1491
79952,998
79953,1499
79954,997
79955,1000
79956,1512
79957,1054
79958,1474
79959,998
79960,1016
79961,1486
79962,1006
79963,1482
79964,1000
79965,1005
79966,1487
79967,998
79968,1024
79969,1485
79970,1327
79971,2449
79972,1645
79973,2131
79974,1005
79975,1960
79976,990
79977,1002
79978,1485
79979,1007
79980,993
79981,1485
79982,993
79983,1008
79984,1473
79985,1002
79986,1002
79987,1489
79988,994
79989,997
79990,1480
79991,994
79992,1497
79993,1631
79994,994
79995,997
79996,1484
79997,1006
79998,1000
79999,1482
80000,993
80001,1006
80002,1480
80003,999
80004,1004
80005,1500
80006,995
80007,1485
80008,990
80009,1637
80010,2431
80011,1701
80012,1793
80013,1008
80014,1487
80015,1005
80016,1490
80017,1005
80018,1011
80019,1492
80020,1000
80021,1002
80022,1495
80023,999
80024,1015
80025,1487
80026,1010
80027,1010
80028,1485
80029,2010
80030,988
80031,1006
80032,1484
80033,1012
80034,996
80035,1479
80036,1000
80037,1003
80038,1474
80039,1008
80040,1010
80041,1486
80042,1004
80043,1484
80044,1006
80045,999
80046,1495
80047,2314
80048,1633
80049,2460
80050,1629
80051,1482
80052,1000
80053,1500
80054,997
80055,1007
80056,1498
80057,1001
80058,1004
80059,1483
80060,1007
80061,1005
80062,1480
80063,1003
80064,1002
80065,1054
80066,1436
80067,1007
80068,1005
80069,1486
80070,1000
80071,1005
80072,1488
80073,1004
80074,1495
80075,987
80076,994
80077,1491
80078,994
80079,1001
80080,1485
80081,1001
80082,1005
80083,2024
80084,991
80085,999
80086,1498
80087,1622
80088,2445
80089,1638
80090,1813
80091,997
80092,1492
80093,989
80094,1091
80095,1486
80096,992
80097,1007
80098,1473
80099,1004
80100,1476
80101,1997
80102,993
80103,998
80104,1489
80105,1002
80106,1006
80107,1471
80108,1006
80109,998
80110,1492
80111,987
80112,1004
80113,1481
80114,999
80115,1485
80116,994
80117,993
80118,1496
80119,2107
80120,996
80121,1003
80122,1486
80123,995
80124,998
80125,1487
80126,1639
80127,2451
80128,1644
80129,1804
80130,1006
80131,1482
80132,1000
80133,1002
80134,1487
80135,999
80136,1492
80137,2021
80138,993
80139,1002
80140,1491
80141,1000
80142,1007
80143,1479
80144,1002
80145,1007
80146,1525
80147,1004
80148,1006
80149,1489
80150,997
80151,1488
80152,1000
80153,1000
80154,1495
80155,2067
80156,988
80157,999
80158,1495
80159,992
80160,1002
80161,1482
80162,1005
80163,1000
80164,1483
80165,1637
80166,2450
80167,2445
80168,993
80169,1010
80170,1482
80171,998
80172,1492
80173,1606
80174,991
80175,1004
80176,1482
80177,995
80178,1001
80179,1486
80180,997
80181,998
80182,1488
80183,994
80184,1007
80185,1494
80186,989
80187,1484
80188,1003
80189,1002
80190,1498
80191,1896
80192,989
80193,1000
80194,1490
80195,1009
80196,994
80197,1493
80198,1004
80199,1010
80200,1480
80201,1007
80202,1003
80203,1487
80204,1642
80205,2450
80206,2458
80207,995
80208,998
80209,1997
80210,986
80211,998
80212,1489
80213,989
80214,1000
80215,1479
80216,1000
80217,1003
80218,1513
80219,1002
80220,1000
80221,1526
80222,1001
80223,1486
80224,990
80225,999
80226,1495
80227,1043
80228,1477
80229,995
80230,999
80231,1477
80232,1000
80233,1486
80234,993
80235,999
80236,1489
80237,991
80238,998
80239,1490
80240,1000
80241,997
80242,1475
80243,1000
80244,2455
80245,3383
80246,984
80247,1483
80248,998
80249,1000
80250,1474
80251,999
80252,1500
80253,991
80254,993
80255,1484
80256,1003
80257,997
80258,1489
80259,992
80260,999
80261,1483
80262,1002
80263,1966
80264,983
80265,1001
80266,1499
80267,1002
80268,999
80269,1496
80270,998
80271,1011
80272,1487
80273,1006
80274,1008
80275,1491
80276,1006
80277,1490
80278,995
80279,1002
80280,1491
80281,1025
80282,1794
80283,1634
80284,2451
80285,2128
80286,993
80287,1009
80288,1498
80289,989
80290,1015
80291,1472
80292,1006
80293,1488
80294,987
80295,1008
80296,1493
80297,990
